id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
14997,971,M-50,2025-10-30,15:57:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_15-57-42.jpg,20,1,0,0,21,1
14998,971,M-50,2025-10-30,16:15:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-30_16-15-30.jpg,8,4,0,0,12,0
14999,971,M-50,2025-10-31,15:03:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-31_15-03-38.jpg,1,0,0,0,1,1
15000,971,M-50,2025-10-31,15:21:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-31_15-21-31.jpg,14,0,1,0,15,1
15001,971,M-50,2025-10-31,15:39:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-31_15-39-24.jpg,15,0,0,0,15,0
15002,971,M-50,2025-10-31,15:57:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-10-31_15-57-13.jpg,13,5,2,0,20,1
15003,971,M-50,2025-11-01,09:30:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_09-30-31.jpg,0,0,0,0,0,0
15004,971,M-50,2025-11-01,09:48:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_09-48-18.jpg,1,0,0,0,1,1
15005,971,M-50,2025-11-01,10:06:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_10-06-08.jpg,0,0,0,0,0,0
15006,971,M-50,2025-11-01,10:23:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_10-23-52.jpg,0,0,0,0,0,0
15007,971,M-50,2025-11-01,10:41:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_10-41-37.jpg,0,0,0,0,0,0
15008,971,M-50,2025-11-01,10:59:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_10-59-32.jpg,0,0,0,0,0,0
15009,971,M-50,2025-11-01,11:17:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_11-17-20.jpg,0,0,0,0,0,0
15010,971,M-50,2025-11-01,11:35:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_11-35-01.jpg,0,0,0,0,0,0
15011,971,M-50,2025-11-01,11:52:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_11-52-44.jpg,0,0,0,0,0,0
15012,971,M-50,2025-11-01,12:10:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_12-10-39.jpg,1,0,0,0,1,1
15013,971,M-50,2025-11-01,12:28:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_12-28-25.jpg,0,0,0,0,0,0
15014,971,M-50,2025-11-01,12:46:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_12-46-17.jpg,0,0,0,0,0,0
15015,971,M-50,2025-11-01,13:04:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_13-04-14.jpg,1,0,0,0,1,1
15016,971,M-50,2025-11-01,13:22:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_13-22-00.jpg,0,0,0,0,0,0
15017,971,M-50,2025-11-01,13:39:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_13-39-46.jpg,0,0,0,0,0,0
15018,971,M-50,2025-11-01,13:57:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_13-57-35.jpg,0,0,0,0,0,0
15019,971,M-50,2025-11-01,14:15:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_14-15-27.jpg,0,0,0,0,0,0
15020,971,M-50,2025-11-01,14:33:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_14-33-28.jpg,0,0,0,0,0,0
15021,971,M-50,2025-11-01,14:51:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_14-51-35.jpg,1,0,0,0,1,1
15022,971,M-50,2025-11-01,15:09:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_15-09-32.jpg,0,0,0,0,0,0
15023,971,M-50,2025-11-01,15:27:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_15-27-19.jpg,0,0,0,0,0,0
15024,971,M-50,2025-11-01,15:45:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_15-45-10.jpg,0,0,0,0,0,0
15025,971,M-50,2025-11-01,16:03:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_16-03-06.jpg,0,0,0,0,0,0
15026,971,M-50,2025-11-01,16:20:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_16-20-54.jpg,0,0,0,0,0,0
15027,971,M-50,2025-11-01,16:38:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_16-38-44.jpg,0,0,0,0,0,0
15028,971,M-50,2025-11-01,16:56:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_16-56-40.jpg,0,0,0,0,0,0
15029,971,M-50,2025-11-01,17:14:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_17-14-37.jpg,0,0,0,0,0,0
15030,971,M-50,2025-11-01,17:32:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_17-32-25.jpg,0,0,0,0,0,0
15031,971,M-50,2025-11-01,17:50:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_17-50-16.jpg,0,0,0,0,0,0
15032,971,M-50,2025-11-01,18:08:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_18-08-10.jpg,0,0,0,0,0,1
15033,971,M-50,2025-11-01,18:27:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_18-27-00.jpg,0,0,0,0,0,0
15034,971,M-50,2025-11-01,18:44:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_18-44-53.jpg,1,1,0,0,2,1
15035,971,M-50,2025-11-01,19:02:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_19-02-41.jpg,1,0,0,0,1,0
15036,971,M-50,2025-11-01,19:37:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-01_19-37-18.jpg,0,0,0,0,0,0
15037,971,M-50,2025-11-02,10:16:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_10-16-49.jpg,0,0,0,0,0,0
15038,971,M-50,2025-11-02,10:34:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_10-34-33.jpg,0,0,0,0,0,0
15039,971,M-50,2025-11-02,10:52:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_10-52-28.jpg,0,0,0,0,0,0
15040,971,M-50,2025-11-02,11:10:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_11-10-11.jpg,0,0,0,0,0,0
15041,971,M-50,2025-11-02,11:28:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_11-28-07.jpg,0,0,0,0,0,0
15042,971,M-50,2025-11-02,12:11:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_12-11-23.jpg,1,0,0,0,1,1
15043,971,M-50,2025-11-02,12:29:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_12-29-10.jpg,0,0,0,0,0,0
15044,971,M-50,2025-11-02,12:46:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_12-46-59.jpg,0,0,0,0,0,0
15045,971,M-50,2025-11-02,13:04:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_13-04-43.jpg,5,0,0,0,5,0
15046,971,M-50,2025-11-02,13:22:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_13-22-23.jpg,9,0,0,0,9,0
15047,971,M-50,2025-11-02,13:40:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_13-40-02.jpg,7,0,0,0,7,0
15048,971,M-50,2025-11-02,13:57:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_13-57-40.jpg,6,0,0,0,6,0
15049,971,M-50,2025-11-02,14:15:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_14-15-19.jpg,17,0,0,0,17,0
15050,971,M-50,2025-11-02,14:32:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_14-32-56.jpg,10,2,0,0,12,0
15051,971,M-50,2025-11-02,14:50:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_14-50-32.jpg,9,1,0,0,10,0
15052,971,M-50,2025-11-02,15:51:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_15-51-04.jpg,6,0,0,0,6,0
15053,971,M-50,2025-11-02,16:08:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_16-08-41.jpg,8,2,0,0,10,0
15054,971,M-50,2025-11-02,16:26:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_16-26-21.jpg,7,0,0,0,7,0
15055,971,M-50,2025-11-02,16:44:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-02_16-44-00.jpg,4,0,0,0,4,0
15056,971,M-50,2025-11-03,08:26:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-03_08-26-54.jpg,0,0,0,0,0,0
15057,971,M-50,2025-11-03,08:44:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-03_08-44-31.jpg,8,0,0,0,8,0
15058,971,M-50,2025-11-03,09:02:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-03_09-02-09.jpg,5,0,1,0,6,1
15059,971,M-50,2025-11-03,09:19:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-03_09-19-45.jpg,2,0,0,0,2,0
15060,971,M-50,2025-11-03,09:37:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-03_09-37-23.jpg,3,2,0,0,5,1
15061,971,M-50,2025-11-04,08:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_08-44-47.jpg,1,1,0,0,2,2
15062,971,M-50,2025-11-04,09:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_09-02-24.jpg,0,0,0,0,0,0
15063,971,M-50,2025-11-04,09:20:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_09-20-00.jpg,4,1,0,0,5,1
15064,971,M-50,2025-11-04,09:37:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_09-37-39.jpg,23,7,4,0,34,2
15065,971,M-50,2025-11-04,12:08:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_12-08-52.jpg,11,13,0,0,24,2
15066,971,M-50,2025-11-04,12:37:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_12-37-14.jpg,13,8,0,0,21,1
15067,971,M-50,2025-11-04,12:54:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_12-54-54.jpg,12,10,0,0,22,1
15068,971,M-50,2025-11-04,13:04:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_13-04-19.jpg,12,10,0,0,22,1
15069,971,M-50,2025-11-04,13:21:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_13-21-58.jpg,15,8,2,0,25,2
15070,971,M-50,2025-11-04,13:39:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_13-39-38.jpg,14,6,0,0,20,1
15071,971,M-50,2025-11-04,14:34:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_14-34-00.jpg,16,9,0,0,25,1
15072,971,M-50,2025-11-04,14:51:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_14-51-40.jpg,17,8,0,0,25,2
15073,971,M-50,2025-11-04,15:09:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_15-09-20.jpg,18,7,0,0,25,1
15074,971,M-50,2025-11-04,15:27:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_15-27-09.jpg,26,6,0,0,32,1
15075,971,M-50,2025-11-04,15:45:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_15-45-10.jpg,18,5,0,0,23,1
15076,971,M-50,2025-11-04,16:02:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_16-02-52.jpg,21,5,0,0,26,1
15077,971,M-50,2025-11-04,18:00:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_18-00-07.jpg,24,2,0,0,26,2
15078,971,M-50,2025-11-04,18:17:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_18-17-46.jpg,18,4,0,0,22,2
15079,971,M-50,2025-11-04,18:35:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-04_18-35-23.jpg,18,3,0,0,21,1
15080,971,M-50,2025-11-05,09:54:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_09-54-39.jpg,0,0,0,0,0,0
15081,971,M-50,2025-11-05,10:12:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_10-12-15.jpg,0,0,0,0,0,0
15082,971,M-50,2025-11-05,10:29:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_10-29-54.jpg,0,0,0,0,0,0
15083,971,M-50,2025-11-05,10:47:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_10-47-29.jpg,0,0,0,0,0,0
15084,971,M-50,2025-11-05,12:44:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_12-44-07.jpg,3,5,1,0,9,0
15085,971,M-50,2025-11-05,13:01:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_13-01-48.jpg,13,4,0,0,17,1
15086,971,M-50,2025-11-05,13:19:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_13-19-27.jpg,8,6,0,0,14,1
15087,971,M-50,2025-11-05,13:37:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_13-37-09.jpg,6,3,0,0,9,1
15088,971,M-50,2025-11-05,13:54:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-05_13-54-52.jpg,6,5,0,0,11,1
15089,971,M-50,2025-11-06,08:26:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_08-26-14.jpg,0,0,0,0,0,0
15090,971,M-50,2025-11-06,08:44:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_08-44-44.jpg,1,0,0,0,1,0
15091,971,M-50,2025-11-06,09:02:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_09-02-25.jpg,0,0,0,0,0,0
15092,971,M-50,2025-11-06,09:20:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_09-20-07.jpg,2,0,0,0,2,0
15093,971,M-50,2025-11-06,09:37:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_09-37-48.jpg,1,1,1,0,3,0
15094,971,M-50,2025-11-06,09:55:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_09-55-35.jpg,9,1,0,0,10,0
15095,971,M-50,2025-11-06,10:13:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_10-13-27.jpg,3,1,0,0,4,0
15096,971,M-50,2025-11-06,10:31:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_10-31-15.jpg,11,4,1,0,16,1
15097,971,M-50,2025-11-06,12:11:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_12-11-37.jpg,9,7,1,0,17,1
15098,971,M-50,2025-11-06,12:31:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_12-31-07.jpg,16,10,0,0,26,1
15099,971,M-50,2025-11-06,12:48:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_12-48-47.jpg,9,9,2,0,20,1
15100,971,M-50,2025-11-06,13:06:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_13-06-27.jpg,6,2,0,0,8,0
15101,971,M-50,2025-11-06,13:39:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_13-39-46.jpg,11,5,2,0,18,1
15102,971,M-50,2025-11-06,13:57:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-06_13-57-29.jpg,9,3,1,0,13,0
15103,971,M-50,2025-11-07,09:38:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_09-38-42.jpg,0,0,0,0,0,0
15104,971,M-50,2025-11-07,10:13:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_10-13-58.jpg,8,4,0,0,12,0
15105,971,M-50,2025-11-07,10:31:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_10-31-37.jpg,9,4,1,0,14,1
15106,971,M-50,2025-11-07,13:14:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_13-14-27.jpg,0,0,0,0,0,0
15107,971,M-50,2025-11-07,13:32:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_13-32-08.jpg,16,5,3,0,24,1
15108,971,M-50,2025-11-07,13:49:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_13-49-45.jpg,22,10,0,0,32,1
15109,971,M-50,2025-11-07,15:37:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_15-37-20.jpg,14,2,3,0,19,1
15110,971,M-50,2025-11-07,15:55:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-07_15-55-02.jpg,13,4,2,0,19,1
15111,971,M-50,2025-11-08,08:30:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_08-30-09.jpg,0,0,0,0,0,0
15112,971,M-50,2025-11-08,08:47:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_08-47-47.jpg,0,0,0,0,0,0
15113,971,M-50,2025-11-08,09:52:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_09-52-25.jpg,0,0,0,0,0,0
15114,971,M-50,2025-11-08,10:31:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_10-31-53.jpg,0,0,0,0,0,0
15115,971,M-50,2025-11-08,10:49:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_10-49-30.jpg,0,0,0,0,0,0
15116,971,M-50,2025-11-08,11:07:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_11-07-07.jpg,1,0,0,0,1,0
15117,971,M-50,2025-11-08,11:24:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_11-24-48.jpg,0,0,0,0,0,0
15118,971,M-50,2025-11-08,11:42:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_11-42-27.jpg,0,0,0,0,0,0
15119,971,M-50,2025-11-08,12:00:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_12-00-07.jpg,1,0,0,0,1,0
15120,971,M-50,2025-11-08,12:17:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_12-17-44.jpg,0,0,0,0,0,0
15121,971,M-50,2025-11-08,12:35:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_12-35-18.jpg,10,0,0,0,10,0
15122,971,M-50,2025-11-08,12:52:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_12-52-54.jpg,8,0,0,0,8,0
15123,971,M-50,2025-11-08,13:10:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_13-10-31.jpg,8,1,0,0,9,0
15124,971,M-50,2025-11-08,13:28:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_13-28-08.jpg,12,1,0,0,13,0
15125,971,M-50,2025-11-08,13:45:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_13-45-45.jpg,9,0,0,0,9,0
15126,971,M-50,2025-11-08,14:03:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_14-03-23.jpg,8,0,0,0,8,0
15127,971,M-50,2025-11-08,14:21:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_14-21-00.jpg,3,0,0,0,3,0
15128,971,M-50,2025-11-08,14:38:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_14-38-36.jpg,6,0,0,0,6,0
15129,971,M-50,2025-11-08,15:34:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_15-34-21.jpg,1,0,0,0,1,0
15130,971,M-50,2025-11-08,15:51:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_15-51-59.jpg,4,0,0,0,4,0
15131,971,M-50,2025-11-08,16:09:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_16-09-38.jpg,1,0,0,0,1,0
15132,971,M-50,2025-11-08,16:27:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_16-27-18.jpg,4,0,0,0,4,0
15133,971,M-50,2025-11-08,16:44:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_16-44-58.jpg,3,0,0,0,3,0
15134,971,M-50,2025-11-08,17:02:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-08_17-02-37.jpg,6,0,0,0,6,0
15135,971,M-50,2025-11-09,12:19:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-09_12-19-03.jpg,20,1,1,0,22,2
15136,971,M-50,2025-11-09,12:36:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\971\971_2025-11-09_12-36-41.jpg,19,0,0,0,19,1
