id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total
4798,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_09-24-28.jpg,12,0,0,0,12
4799,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_09-42-07.jpg,10,2,0,0,12
4800,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_13-27-55.jpg,12,0,0,0,12
4801,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_14-45-47.jpg,15,1,0,0,16
4802,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_15-03-30.jpg,18,1,0,0,19
4803,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_15-21-18.jpg,14,1,2,0,17
4804,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_15-39-04.jpg,10,0,0,0,10
4805,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_15-56-49.jpg,16,1,0,0,17
4806,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_17-49-08.jpg,22,0,0,0,22
4807,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_18-06-45.jpg,18,0,0,0,18
4808,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_18-24-24.jpg,15,0,0,0,15
4809,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_18-42-03.jpg,12,0,0,0,12
4810,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_18-59-42.jpg,9,0,0,0,9
4811,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_19-17-19.jpg,10,1,0,0,11
4812,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_19-34-57.jpg,6,0,0,0,6
4813,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-28_19-52-35.jpg,11,0,0,0,11
4814,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_08-23-46.jpg,8,1,0,0,9
4815,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_08-41-23.jpg,20,0,0,0,20
4816,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_08-58-59.jpg,18,0,0,0,18
4817,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_09-16-34.jpg,11,0,0,0,11
4818,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_09-34-10.jpg,14,1,0,0,15
4819,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_09-51-47.jpg,14,1,0,0,15
4820,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_10-09-25.jpg,9,1,0,0,10
4821,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_10-27-04.jpg,5,1,0,0,6
4822,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_10-44-42.jpg,8,1,0,0,9
4823,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_12-33-35.jpg,10,1,0,0,11
4824,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_12-51-16.jpg,12,0,1,0,13
4825,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_13-09-04.jpg,11,0,0,0,11
4826,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_13-26-47.jpg,13,2,0,0,15
4827,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_13-44-32.jpg,7,1,0,0,8
4828,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_14-44-14.jpg,14,0,0,0,14
4829,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_15-01-58.jpg,13,0,0,0,13
4830,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_15-19-42.jpg,8,0,0,0,8
4831,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_15-37-21.jpg,13,0,0,0,13
4832,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-29_15-55-02.jpg,6,3,0,0,9
4833,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_08-20-39.jpg,18,0,1,0,19
4834,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_08-38-21.jpg,17,1,0,0,18
4835,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_08-56-04.jpg,14,0,0,0,14
4836,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_09-13-56.jpg,9,0,0,0,9
4837,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_09-32-05.jpg,15,0,2,0,17
4838,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_09-49-55.jpg,10,2,0,0,12
4839,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_10-07-47.jpg,13,1,0,0,14
4840,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_10-25-35.jpg,11,0,0,0,11
4841,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_10-43-18.jpg,9,1,0,0,10
4842,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_12-29-51.jpg,5,0,0,0,5
4843,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_12-47-22.jpg,10,1,0,0,11
4844,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_13-05-06.jpg,4,0,0,0,4
4845,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_13-22-52.jpg,11,0,0,0,11
4846,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_13-40-39.jpg,9,0,0,0,9
4847,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_13-58-24.jpg,11,1,0,0,12
4848,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_14-57-26.jpg,12,0,0,0,12
4849,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_15-15-20.jpg,15,0,1,0,16
4850,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_15-33-03.jpg,17,0,0,0,17
4851,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_15-57-49.jpg,15,0,0,0,15
4852,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_16-15-36.jpg,13,1,0,0,14
4853,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-30_22-45-51.jpg,2,0,0,0,2
4854,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_08-25-19.jpg,17,1,0,0,18
4855,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_08-43-06.jpg,11,2,0,0,13
4856,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_09-00-53.jpg,8,4,0,0,12
4857,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_09-18-38.jpg,13,1,0,0,14
4858,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_09-44-15.jpg,10,2,0,0,12
4859,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_10-01-56.jpg,11,0,0,0,11
4860,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_10-19-41.jpg,9,0,0,0,9
4861,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_10-37-20.jpg,17,1,0,0,18
4862,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_15-03-44.jpg,17,0,0,0,17
4863,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_15-21-35.jpg,26,0,0,0,26
4864,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_15-39-28.jpg,20,1,1,0,22
4865,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-10-31_15-57-18.jpg,16,1,0,0,17
4866,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_08-54-58.jpg,12,0,0,0,12
4867,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_09-12-41.jpg,6,0,0,0,6
4868,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_09-30-35.jpg,9,1,0,0,10
4869,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_09-48-23.jpg,5,0,0,0,5
4870,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_10-06-13.jpg,8,0,0,0,8
4871,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_10-23-56.jpg,9,0,0,0,9
4872,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_10-41-47.jpg,9,0,0,0,9
4873,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_10-59-38.jpg,6,0,0,0,6
4874,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_11-17-24.jpg,7,0,0,0,7
4875,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_11-35-04.jpg,7,1,0,0,8
4876,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_11-52-50.jpg,9,0,0,0,9
4877,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_12-10-43.jpg,12,1,0,0,13
4878,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_12-28-35.jpg,6,0,0,0,6
4879,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_12-46-32.jpg,10,0,1,0,11
4880,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_13-04-18.jpg,12,0,0,0,12
4881,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_13-22-06.jpg,14,0,0,0,14
4882,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_13-39-51.jpg,9,0,0,0,9
4883,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_13-57-43.jpg,9,1,0,0,10
4884,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_14-15-33.jpg,9,1,0,0,10
4885,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_14-33-44.jpg,11,0,0,0,11
4886,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_14-51-48.jpg,11,0,0,0,11
4887,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_15-09-37.jpg,7,0,0,0,7
4888,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_15-27-24.jpg,7,0,0,0,7
4889,868,A-6,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\868\868_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\868\868_2025-11-01_15-45-17.jpg,6,0,0,0,6
