id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
897,897,A-6,2025-11-01,10:41:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_10-41-48.jpg,19,0,0,0,19
897,897,A-6,2025-11-01,10:59:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_10-59-39.jpg,9,1,0,0,10
897,897,A-6,2025-11-01,11:17:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_11-17-25.jpg,12,4,0,0,16
897,897,A-6,2025-11-01,11:35:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_11-35-05.jpg,22,1,0,0,23
897,897,A-6,2025-11-01,11:52:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_11-52-51.jpg,15,2,0,0,17
897,897,A-6,2025-11-01,12:10:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_12-10-45.jpg,15,2,2,0,19
897,897,A-6,2025-11-01,12:28:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_12-28-37.jpg,20,3,0,0,23
897,897,A-6,2025-11-01,12:46:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_12-46-33.jpg,20,2,0,0,22
897,897,A-6,2025-11-01,13:04:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_13-04-19.jpg,14,2,0,0,16
897,897,A-6,2025-11-01,13:22:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_13-22-08.jpg,28,0,0,0,28
897,897,A-6,2025-11-01,13:39:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_13-39-54.jpg,19,0,1,0,20
897,897,A-6,2025-11-01,13:57:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_13-57-44.jpg,16,2,0,0,18
897,897,A-6,2025-11-01,14:15:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_14-15-35.jpg,12,2,0,0,14
897,897,A-6,2025-11-01,14:33:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_14-33-54.jpg,10,2,2,0,14
897,897,A-6,2025-11-01,14:51:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_14-51-50.jpg,12,2,0,0,14
897,897,A-6,2025-11-01,15:09:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_15-09-39.jpg,9,1,0,0,10
897,897,A-6,2025-11-01,15:27:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_15-27-26.jpg,12,2,0,0,14
897,897,A-6,2025-11-01,15:45:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_15-45-19.jpg,10,1,0,0,11
897,897,A-6,2025-11-01,16:03:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_16-03-14.jpg,12,1,0,0,13
897,897,A-6,2025-11-01,16:21:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_16-21-02.jpg,5,2,0,0,7
897,897,A-6,2025-11-01,16:38:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_16-38-50.jpg,13,1,1,0,15
897,897,A-6,2025-11-01,16:56:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_16-56-55.jpg,12,0,0,0,12
897,897,A-6,2025-11-01,17:14:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_17-14-49.jpg,9,1,0,0,10
897,897,A-6,2025-11-01,17:32:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_17-32-34.jpg,5,1,0,0,6
897,897,A-6,2025-11-01,17:50:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_17-50-29.jpg,13,0,0,0,13
897,897,A-6,2025-11-01,18:08:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_18-08-22.jpg,11,0,0,0,11
897,897,A-6,2025-11-01,18:27:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_18-27-06.jpg,11,0,0,0,11
897,897,A-6,2025-11-01,18:45:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-01_18-45-02.jpg,10,0,1,0,11
897,897,A-6,2025-11-02,10:16:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_10-16-55.jpg,8,0,0,0,8
897,897,A-6,2025-11-02,10:34:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_10-34-49.jpg,11,1,0,0,12
897,897,A-6,2025-11-02,10:52:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_10-52-34.jpg,10,1,0,0,11
897,897,A-6,2025-11-02,11:10:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_11-10-26.jpg,12,1,0,0,13
897,897,A-6,2025-11-02,11:28:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_11-28-15.jpg,9,1,0,0,10
897,897,A-6,2025-11-02,12:11:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_12-11-31.jpg,11,1,0,0,12
897,897,A-6,2025-11-02,12:29:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_12-29-15.jpg,9,0,0,0,9
897,897,A-6,2025-11-02,12:47:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_12-47-05.jpg,14,0,0,0,14
897,897,A-6,2025-11-02,13:04:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_13-04-48.jpg,9,0,0,0,9
897,897,A-6,2025-11-02,13:22:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_13-22-26.jpg,16,2,0,0,18
897,897,A-6,2025-11-02,13:40:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_13-40-05.jpg,7,0,0,0,7
897,897,A-6,2025-11-02,13:57:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_13-57-44.jpg,10,1,0,0,11
897,897,A-6,2025-11-02,14:15:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_14-15-23.jpg,13,2,0,0,15
897,897,A-6,2025-11-02,14:32:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_14-32-58.jpg,16,1,1,0,18
897,897,A-6,2025-11-02,14:50:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_14-50-35.jpg,13,2,0,0,15
897,897,A-6,2025-11-02,15:51:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_15-51-07.jpg,10,4,0,0,14
897,897,A-6,2025-11-02,16:08:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_16-08-46.jpg,10,2,0,0,12
897,897,A-6,2025-11-02,16:26:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_16-26-25.jpg,13,0,0,0,13
897,897,A-6,2025-11-02,16:44:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-02_16-44-04.jpg,16,0,0,0,16
897,897,A-6,2025-11-03,08:09:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-03_08-09-20.jpg,6,1,0,0,7
897,897,A-6,2025-11-03,08:26:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-03_08-26-56.jpg,2,2,0,0,4
897,897,A-6,2025-11-03,08:44:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-03_08-44-35.jpg,1,1,0,0,2
897,897,A-6,2025-11-03,09:02:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-03_09-02-11.jpg,2,1,0,0,3
897,897,A-6,2025-11-03,09:19:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-03_09-19-48.jpg,2,2,0,0,4
897,897,A-6,2025-11-03,09:37:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-03_09-37-26.jpg,4,0,0,0,4
897,897,A-6,2025-11-04,08:09:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_08-09-38.jpg,10,2,1,0,13
897,897,A-6,2025-11-04,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_08-27-13.jpg,8,1,0,0,9
897,897,A-6,2025-11-04,08:44:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_08-44-50.jpg,4,2,0,0,6
897,897,A-6,2025-11-04,09:02:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_09-02-26.jpg,2,4,0,0,6
897,897,A-6,2025-11-04,09:20:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_09-20-04.jpg,8,0,1,0,9
897,897,A-6,2025-11-04,09:37:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_09-37-43.jpg,5,5,0,0,10
897,897,A-6,2025-11-04,12:08:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_12-08-57.jpg,11,1,0,0,12
897,897,A-6,2025-11-04,12:37:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_12-37-18.jpg,7,0,0,0,7
897,897,A-6,2025-11-04,12:54:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_12-54-58.jpg,9,0,0,0,9
897,897,A-6,2025-11-04,13:04:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_13-04-23.jpg,8,3,0,0,11
897,897,A-6,2025-11-04,13:22:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_13-22-03.jpg,10,0,0,0,10
897,897,A-6,2025-11-04,13:39:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_13-39-43.jpg,8,0,1,0,9
897,897,A-6,2025-11-04,14:34:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_14-34-04.jpg,5,2,0,0,7
897,897,A-6,2025-11-04,14:51:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_14-51-44.jpg,5,1,0,0,6
897,897,A-6,2025-11-04,15:09:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_15-09-31.jpg,6,3,0,0,9
897,897,A-6,2025-11-04,15:27:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_15-27-16.jpg,7,3,0,0,10
897,897,A-6,2025-11-04,15:45:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_15-45-16.jpg,11,1,0,0,12
897,897,A-6,2025-11-04,16:02:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_16-02-57.jpg,9,2,0,0,11
897,897,A-6,2025-11-04,18:00:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_18-00-11.jpg,9,0,2,0,11
897,897,A-6,2025-11-04,18:17:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_18-17-48.jpg,9,0,1,0,10
897,897,A-6,2025-11-04,18:35:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-04_18-35-26.jpg,10,0,1,0,11
897,897,A-6,2025-11-05,07:51:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_07-51-25.jpg,12,0,2,0,14
897,897,A-6,2025-11-05,08:09:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_08-09-03.jpg,9,0,0,0,9
897,897,A-6,2025-11-05,08:26:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_08-26-40.jpg,9,0,0,0,9
897,897,A-6,2025-11-05,08:44:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_08-44-15.jpg,10,2,0,0,12
897,897,A-6,2025-11-05,09:01:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_09-01-52.jpg,6,2,1,0,9
897,897,A-6,2025-11-05,09:19:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_09-19-28.jpg,9,2,0,0,11
897,897,A-6,2025-11-05,09:37:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_09-37-05.jpg,7,3,0,0,10
897,897,A-6,2025-11-05,09:54:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_09-54-41.jpg,5,1,0,0,6
897,897,A-6,2025-11-05,10:12:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_10-12-19.jpg,7,5,1,0,13
897,897,A-6,2025-11-05,10:29:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_10-29-56.jpg,7,5,1,0,13
897,897,A-6,2025-11-05,10:47:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_10-47-31.jpg,5,1,1,0,7
897,897,A-6,2025-11-05,12:44:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_12-44-12.jpg,4,2,0,0,6
897,897,A-6,2025-11-05,13:01:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_13-01-52.jpg,2,3,1,0,6
897,897,A-6,2025-11-05,13:19:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_13-19-32.jpg,8,2,0,0,10
897,897,A-6,2025-11-05,13:37:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_13-37-15.jpg,10,2,0,0,12
897,897,A-6,2025-11-05,13:54:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_13-54-57.jpg,11,3,0,0,14
897,897,A-6,2025-11-05,14:46:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_14-46-47.jpg,3,1,0,0,4
897,897,A-6,2025-11-05,15:04:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_15-04-28.jpg,6,0,1,0,7
897,897,A-6,2025-11-05,15:22:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_15-22-08.jpg,11,4,0,0,15
897,897,A-6,2025-11-05,15:39:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_15-39-50.jpg,7,2,1,0,10
897,897,A-6,2025-11-05,15:57:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-05_15-57-35.jpg,8,1,0,0,9
897,897,A-6,2025-11-06,07:50:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_07-50-54.jpg,5,0,0,0,5
897,897,A-6,2025-11-06,08:08:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_08-08-36.jpg,9,1,1,0,11
897,897,A-6,2025-11-06,08:27:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_08-27-07.jpg,3,0,0,0,3
897,897,A-6,2025-11-06,08:44:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_08-44-48.jpg,0,0,0,0,0
897,897,A-6,2025-11-06,09:02:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_09-02-31.jpg,2,0,0,0,2
897,897,A-6,2025-11-06,09:20:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_09-20-12.jpg,2,1,0,0,3
897,897,A-6,2025-11-06,09:37:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_09-37-58.jpg,6,1,2,0,9
897,897,A-6,2025-11-06,09:55:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_09-55-43.jpg,7,1,0,0,8
897,897,A-6,2025-11-06,10:13:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_10-13-37.jpg,7,2,0,0,9
897,897,A-6,2025-11-06,10:31:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_10-31-20.jpg,8,3,1,0,12
897,897,A-6,2025-11-06,12:31:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_12-31-11.jpg,3,3,1,0,7
897,897,A-6,2025-11-06,12:48:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_12-48-52.jpg,4,2,0,0,6
897,897,A-6,2025-11-06,13:06:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_13-06-32.jpg,4,4,0,0,8
897,897,A-6,2025-11-06,13:39:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_13-39-53.jpg,4,3,0,0,7
897,897,A-6,2025-11-06,13:57:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-06_13-57-35.jpg,6,2,1,0,9
897,897,A-6,2025-11-07,09:38:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_09-38-45.jpg,3,2,0,0,5
897,897,A-6,2025-11-07,10:14:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_10-14-02.jpg,8,0,2,0,10
897,897,A-6,2025-11-07,10:31:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_10-31-40.jpg,11,1,0,0,12
897,897,A-6,2025-11-07,13:14:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_13-14-33.jpg,8,3,1,0,12
897,897,A-6,2025-11-07,13:32:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_13-32-10.jpg,6,0,1,0,7
897,897,A-6,2025-11-07,13:49:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_13-49-50.jpg,10,3,0,0,13
897,897,A-6,2025-11-07,15:37:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_15-37-23.jpg,7,1,0,0,8
897,897,A-6,2025-11-07,15:55:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-07_15-55-04.jpg,8,1,0,0,9
897,897,A-6,2025-11-08,07:54:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_07-54-54.jpg,4,0,0,0,4
897,897,A-6,2025-11-08,08:12:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_08-12-34.jpg,7,0,1,0,8
897,897,A-6,2025-11-08,08:30:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_08-30-13.jpg,2,0,0,0,2
897,897,A-6,2025-11-08,08:47:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_08-47-49.jpg,1,0,0,0,1
897,897,A-6,2025-11-08,09:52:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_09-52-29.jpg,5,0,0,0,5
897,897,A-6,2025-11-08,10:31:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_10-31-56.jpg,7,1,1,0,9
897,897,A-6,2025-11-08,10:49:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_10-49-33.jpg,4,2,0,0,6
897,897,A-6,2025-11-08,11:07:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_11-07-12.jpg,5,1,0,0,6
897,897,A-6,2025-11-08,11:24:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_11-24-52.jpg,9,0,0,0,9
897,897,A-6,2025-11-08,11:42:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_11-42-31.jpg,7,1,0,0,8
897,897,A-6,2025-11-08,12:00:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_12-00-11.jpg,3,1,0,0,4
897,897,A-6,2025-11-08,12:17:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_12-17-46.jpg,8,1,0,0,9
897,897,A-6,2025-11-08,12:35:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_12-35-21.jpg,6,0,0,0,6
897,897,A-6,2025-11-08,12:52:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_12-52-58.jpg,5,0,0,0,5
897,897,A-6,2025-11-08,13:10:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_13-10-34.jpg,5,0,0,0,5
897,897,A-6,2025-11-08,13:28:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_13-28-11.jpg,5,0,0,0,5
897,897,A-6,2025-11-08,13:45:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_13-45-49.jpg,7,0,0,0,7
897,897,A-6,2025-11-08,14:03:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_14-03-26.jpg,5,1,0,0,6
897,897,A-6,2025-11-08,14:21:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_14-21-03.jpg,4,0,0,0,4
897,897,A-6,2025-11-08,14:38:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_14-38-40.jpg,3,1,0,0,4
897,897,A-6,2025-11-08,15:34:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_15-34-25.jpg,4,0,0,0,4
897,897,A-6,2025-11-08,15:52:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_15-52-03.jpg,3,0,0,0,3
897,897,A-6,2025-11-08,16:09:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_16-09-42.jpg,3,1,2,0,6
897,897,A-6,2025-11-08,16:27:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_16-27-23.jpg,5,0,0,0,5
897,897,A-6,2025-11-08,16:45:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_16-45-03.jpg,3,1,0,0,4
897,897,A-6,2025-11-08,17:02:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-08_17-02-39.jpg,3,1,0,0,4
897,897,A-6,2025-11-09,08:29:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\897\897_2025-11-09_08-29-51.jpg,8,0,0,0,8
