id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
11248,798,A-5,40.403421,-3.755843,2025-11-01,11:35:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_11-35-04.jpg,8,2,0,0,10,1
11249,798,A-5,40.403421,-3.755843,2025-11-01,11:52:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_11-52-49.jpg,10,1,0,0,11,0
11250,798,A-5,40.403421,-3.755843,2025-11-01,12:10:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_12-10-43.jpg,7,0,0,0,7,0
11251,798,A-5,40.403421,-3.755843,2025-11-01,12:28:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_12-28-35.jpg,6,0,0,0,6,0
11252,798,A-5,40.403421,-3.755843,2025-11-01,12:46:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_12-46-31.jpg,13,0,0,0,13,1
11253,798,A-5,40.403421,-3.755843,2025-11-01,13:04:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_13-04-17.jpg,16,1,0,0,17,1
11254,798,A-5,40.403421,-3.755843,2025-11-01,13:22:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_13-22-05.jpg,17,0,0,0,17,1
11255,798,A-5,40.403421,-3.755843,2025-11-01,13:39:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_13-39-51.jpg,15,1,0,0,16,1
11256,798,A-5,40.403421,-3.755843,2025-11-01,13:57:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_13-57-42.jpg,10,2,1,0,13,1
11257,798,A-5,40.403421,-3.755843,2025-11-01,14:15:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_14-15-33.jpg,13,4,0,0,17,1
11258,798,A-5,40.403421,-3.755843,2025-11-01,14:33:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_14-33-42.jpg,18,4,0,0,22,1
11259,798,A-5,40.403421,-3.755843,2025-11-01,14:51:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_14-51-46.jpg,10,3,0,0,13,1
11260,798,A-5,40.403421,-3.755843,2025-11-01,15:09:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_15-09-36.jpg,11,2,0,0,13,1
11261,798,A-5,40.403421,-3.755843,2025-11-01,15:27:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_15-27-24.jpg,9,3,0,0,12,1
11262,798,A-5,40.403421,-3.755843,2025-11-01,15:45:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_15-45-16.jpg,3,4,0,0,7,0
11263,798,A-5,40.403421,-3.755843,2025-11-01,16:03:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_16-03-13.jpg,13,1,0,0,14,1
11264,798,A-5,40.403421,-3.755843,2025-11-01,16:21:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_16-21-00.jpg,11,3,0,0,14,1
11265,798,A-5,40.403421,-3.755843,2025-11-01,16:38:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_16-38-48.jpg,7,3,0,0,10,1
11266,798,A-5,40.403421,-3.755843,2025-11-01,16:56:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_16-56-46.jpg,1,2,0,0,3,0
11267,798,A-5,40.403421,-3.755843,2025-11-01,17:14:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_17-14-46.jpg,13,2,0,0,15,1
11268,798,A-5,40.403421,-3.755843,2025-11-01,17:32:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_17-32-32.jpg,9,2,0,0,11,1
11269,798,A-5,40.403421,-3.755843,2025-11-01,17:50:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_17-50-25.jpg,15,1,0,0,16,1
11270,798,A-5,40.403421,-3.755843,2025-11-01,18:08:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_18-08-19.jpg,12,2,0,0,14,1
11271,798,A-5,40.403421,-3.755843,2025-11-01,18:27:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_18-27-04.jpg,16,2,0,0,18,1
11272,798,A-5,40.403421,-3.755843,2025-11-01,18:45:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_18-45-00.jpg,7,0,0,0,7,0
11273,798,A-5,40.403421,-3.755843,2025-11-01,19:02:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_19-02-46.jpg,6,0,0,0,6,1
11274,798,A-5,40.403421,-3.755843,2025-11-01,19:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-01_19-37-21.jpg,8,0,0,0,8,1
11275,798,A-5,40.403421,-3.755843,2025-11-02,10:16:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_10-16-53.jpg,1,2,0,0,3,0
11276,798,A-5,40.403421,-3.755843,2025-11-02,10:34:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_10-34-37.jpg,6,1,0,0,7,0
11277,798,A-5,40.403421,-3.755843,2025-11-02,10:52:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_10-52-32.jpg,5,1,0,0,6,0
11278,798,A-5,40.403421,-3.755843,2025-11-02,11:10:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_11-10-20.jpg,1,1,0,0,2,0
11279,798,A-5,40.403421,-3.755843,2025-11-02,11:28:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_11-28-13.jpg,0,0,0,0,0,0
11280,798,A-5,40.403421,-3.755843,2025-11-02,12:11:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_12-11-28.jpg,4,1,0,0,5,0
11281,798,A-5,40.403421,-3.755843,2025-11-02,12:29:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_12-29-14.jpg,9,1,0,0,10,1
11282,798,A-5,40.403421,-3.755843,2025-11-02,12:47:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_12-47-03.jpg,4,0,0,0,4,0
11283,798,A-5,40.403421,-3.755843,2025-11-02,13:04:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_13-04-46.jpg,15,2,0,0,17,1
11284,798,A-5,40.403421,-3.755843,2025-11-02,13:22:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_13-22-25.jpg,17,1,0,0,18,1
11285,798,A-5,40.403421,-3.755843,2025-11-02,13:40:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_13-40-04.jpg,19,2,0,0,21,2
11286,798,A-5,40.403421,-3.755843,2025-11-02,13:57:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_13-57-43.jpg,11,4,0,0,15,1
11287,798,A-5,40.403421,-3.755843,2025-11-02,14:15:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_14-15-22.jpg,19,1,0,0,20,2
11288,798,A-5,40.403421,-3.755843,2025-11-02,14:32:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_14-32-58.jpg,15,1,0,0,16,1
11289,798,A-5,40.403421,-3.755843,2025-11-02,14:50:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_14-50-34.jpg,5,2,0,0,7,1
11290,798,A-5,40.403421,-3.755843,2025-11-02,15:51:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_15-51-06.jpg,5,0,2,0,7,1
11291,798,A-5,40.403421,-3.755843,2025-11-02,16:08:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_16-08-44.jpg,10,2,0,0,12,1
11292,798,A-5,40.403421,-3.755843,2025-11-02,16:26:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_16-26-23.jpg,9,1,0,0,10,0
11293,798,A-5,40.403421,-3.755843,2025-11-02,16:44:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-02_16-44-03.jpg,6,0,0,0,6,0
11294,798,A-5,40.403421,-3.755843,2025-11-03,08:09:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-03_08-09-19.jpg,16,3,0,0,19,1
11295,798,A-5,40.403421,-3.755843,2025-11-03,08:26:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-03_08-26-56.jpg,12,2,2,0,16,1
11296,798,A-5,40.403421,-3.755843,2025-11-03,08:44:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-03_08-44-34.jpg,15,3,0,0,18,2
11297,798,A-5,40.403421,-3.755843,2025-11-03,09:02:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-03_09-02-10.jpg,16,1,0,0,17,1
11298,798,A-5,40.403421,-3.755843,2025-11-03,09:19:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-03_09-19-48.jpg,17,5,0,0,22,3
11299,798,A-5,40.403421,-3.755843,2025-11-03,09:37:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-03_09-37-25.jpg,23,4,0,0,27,3
11300,798,A-5,40.403421,-3.755843,2025-11-04,08:09:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_08-09-37.jpg,21,6,0,0,27,3
11301,798,A-5,40.403421,-3.755843,2025-11-04,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_08-27-13.jpg,26,3,0,0,29,3
11302,798,A-5,40.403421,-3.755843,2025-11-04,08:44:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_08-44-49.jpg,19,3,1,0,23,2
11303,798,A-5,40.403421,-3.755843,2025-11-04,09:02:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_09-02-25.jpg,26,4,3,0,33,3
11304,798,A-5,40.403421,-3.755843,2025-11-04,09:20:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_09-20-03.jpg,17,4,1,0,22,3
11305,798,A-5,40.403421,-3.755843,2025-11-04,09:37:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_09-37-42.jpg,21,8,2,0,31,3
11306,798,A-5,40.403421,-3.755843,2025-11-04,12:08:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_12-08-55.jpg,12,2,0,0,14,1
11307,798,A-5,40.403421,-3.755843,2025-11-04,12:37:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_12-37-16.jpg,14,2,0,0,16,2
11308,798,A-5,40.403421,-3.755843,2025-11-04,12:54:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_12-54-57.jpg,12,5,1,0,18,2
11309,798,A-5,40.403421,-3.755843,2025-11-04,13:04:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_13-04-22.jpg,12,5,1,0,18,2
11310,798,A-5,40.403421,-3.755843,2025-11-04,13:22:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_13-22-02.jpg,11,6,0,0,17,3
11311,798,A-5,40.403421,-3.755843,2025-11-04,13:39:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_13-39-41.jpg,14,5,0,0,19,2
11312,798,A-5,40.403421,-3.755843,2025-11-04,14:34:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_14-34-03.jpg,17,4,0,0,21,3
11313,798,A-5,40.403421,-3.755843,2025-11-04,14:51:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_14-51-42.jpg,17,2,0,0,19,3
11314,798,A-5,40.403421,-3.755843,2025-11-04,15:09:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_15-09-28.jpg,8,2,0,0,10,2
11315,798,A-5,40.403421,-3.755843,2025-11-04,15:27:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_15-27-14.jpg,13,2,0,0,15,1
11316,798,A-5,40.403421,-3.755843,2025-11-04,15:45:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_15-45-14.jpg,12,2,0,0,14,2
11317,798,A-5,40.403421,-3.755843,2025-11-04,16:02:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_16-02-56.jpg,15,3,0,0,18,2
11318,798,A-5,40.403421,-3.755843,2025-11-04,18:00:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_18-00-10.jpg,18,3,0,0,21,3
11319,798,A-5,40.403421,-3.755843,2025-11-04,18:17:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_18-17-47.jpg,21,1,0,0,22,3
11320,798,A-5,40.403421,-3.755843,2025-11-04,18:35:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_18-35-25.jpg,20,0,0,0,20,2
11321,798,A-5,40.403421,-3.755843,2025-11-04,18:53:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_18-53-04.jpg,24,0,0,0,24,3
11322,798,A-5,40.403421,-3.755843,2025-11-04,19:10:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_19-10-41.jpg,16,1,0,0,17,2
11323,798,A-5,40.403421,-3.755843,2025-11-04,19:28:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_19-28-21.jpg,10,1,0,0,11,2
11324,798,A-5,40.403421,-3.755843,2025-11-04,19:45:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_19-45-58.jpg,5,0,0,0,5,0
11325,798,A-5,40.403421,-3.755843,2025-11-04,20:03:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_20-03-35.jpg,8,0,0,0,8,1
11326,798,A-5,40.403421,-3.755843,2025-11-04,20:21:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_20-21-11.jpg,7,0,0,0,7,1
11327,798,A-5,40.403421,-3.755843,2025-11-04,20:38:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-04_20-38-51.jpg,8,0,0,0,8,1
11328,798,A-5,40.403421,-3.755843,2025-11-05,07:51:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_07-51-24.jpg,25,1,0,0,26,3
11329,798,A-5,40.403421,-3.755843,2025-11-05,08:09:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_08-09-01.jpg,28,0,0,0,28,3
11330,798,A-5,40.403421,-3.755843,2025-11-05,08:26:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_08-26-39.jpg,15,4,1,0,20,3
11331,798,A-5,40.403421,-3.755843,2025-11-05,08:44:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_08-44-14.jpg,20,2,0,0,22,3
11332,798,A-5,40.403421,-3.755843,2025-11-05,09:01:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_09-01-51.jpg,21,9,0,0,30,3
11333,798,A-5,40.403421,-3.755843,2025-11-05,09:19:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_09-19-27.jpg,19,5,0,0,24,3
11334,798,A-5,40.403421,-3.755843,2025-11-05,09:37:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_09-37-04.jpg,21,5,0,0,26,3
11335,798,A-5,40.403421,-3.755843,2025-11-05,09:54:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_09-54-40.jpg,23,4,0,0,27,3
11336,798,A-5,40.403421,-3.755843,2025-11-05,10:12:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_10-12-18.jpg,16,6,0,0,22,2
11337,798,A-5,40.403421,-3.755843,2025-11-05,10:29:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_10-29-55.jpg,16,6,0,0,22,2
11338,798,A-5,40.403421,-3.755843,2025-11-05,10:47:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_10-47-30.jpg,9,7,1,0,17,3
11339,798,A-5,40.403421,-3.755843,2025-11-05,12:44:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_12-44-10.jpg,13,2,0,0,15,1
11340,798,A-5,40.403421,-3.755843,2025-11-05,13:01:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_13-01-51.jpg,13,6,0,0,19,2
11341,798,A-5,40.403421,-3.755843,2025-11-05,13:19:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_13-19-31.jpg,4,3,0,0,7,2
11342,798,A-5,40.403421,-3.755843,2025-11-05,13:37:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_13-37-12.jpg,12,7,1,0,20,3
11343,798,A-5,40.403421,-3.755843,2025-11-05,13:54:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_13-54-55.jpg,8,6,0,0,14,2
11344,798,A-5,40.403421,-3.755843,2025-11-05,14:46:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_14-46-46.jpg,23,5,0,0,28,2
11345,798,A-5,40.403421,-3.755843,2025-11-05,15:04:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_15-04-26.jpg,20,2,0,0,22,2
11346,798,A-5,40.403421,-3.755843,2025-11-05,15:22:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_15-22-06.jpg,13,4,0,0,17,2
11347,798,A-5,40.403421,-3.755843,2025-11-05,15:39:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_15-39-49.jpg,14,3,0,0,17,2
11348,798,A-5,40.403421,-3.755843,2025-11-05,15:57:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-05_15-57-32.jpg,10,2,0,0,12,2
11349,798,A-5,40.403421,-3.755843,2025-11-06,07:50:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_07-50-52.jpg,16,2,0,0,18,1
11350,798,A-5,40.403421,-3.755843,2025-11-06,08:08:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_08-08-33.jpg,21,1,0,0,22,2
11351,798,A-5,40.403421,-3.755843,2025-11-06,08:26:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_08-26-46.jpg,19,2,0,0,21,2
11352,798,A-5,40.403421,-3.755843,2025-11-06,08:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_08-44-47.jpg,14,2,2,0,18,2
11353,798,A-5,40.403421,-3.755843,2025-11-06,09:02:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_09-02-29.jpg,17,5,0,0,22,2
11354,798,A-5,40.403421,-3.755843,2025-11-06,09:20:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_09-20-11.jpg,15,3,0,0,18,2
11355,798,A-5,40.403421,-3.755843,2025-11-06,09:37:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_09-37-52.jpg,16,4,0,0,20,2
11356,798,A-5,40.403421,-3.755843,2025-11-06,09:55:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_09-55-40.jpg,17,3,1,0,21,2
11357,798,A-5,40.403421,-3.755843,2025-11-06,10:13:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_10-13-35.jpg,16,4,1,0,21,2
11358,798,A-5,40.403421,-3.755843,2025-11-06,10:31:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_10-31-19.jpg,12,4,0,0,16,2
11359,798,A-5,40.403421,-3.755843,2025-11-06,12:31:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_12-31-10.jpg,5,1,2,0,8,1
11360,798,A-5,40.403421,-3.755843,2025-11-06,12:48:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_12-48-50.jpg,18,2,1,0,21,2
11361,798,A-5,40.403421,-3.755843,2025-11-06,13:06:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_13-06-30.jpg,15,2,0,0,17,2
11362,798,A-5,40.403421,-3.755843,2025-11-06,13:39:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_13-39-51.jpg,10,2,0,0,12,1
11363,798,A-5,40.403421,-3.755843,2025-11-06,13:57:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-06_13-57-33.jpg,11,2,0,0,13,1
11364,798,A-5,40.403421,-3.755843,2025-11-07,09:38:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_09-38-44.jpg,13,5,1,0,19,2
11365,798,A-5,40.403421,-3.755843,2025-11-07,09:56:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_09-56-22.jpg,10,6,0,0,16,1
11366,798,A-5,40.403421,-3.755843,2025-11-07,10:14:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_10-14-01.jpg,2,2,0,0,4,1
11367,798,A-5,40.403421,-3.755843,2025-11-07,10:31:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_10-31-39.jpg,13,5,1,0,19,2
11368,798,A-5,40.403421,-3.755843,2025-11-07,13:14:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_13-14-31.jpg,11,2,0,0,13,2
11369,798,A-5,40.403421,-3.755843,2025-11-07,13:32:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_13-32-10.jpg,6,3,0,0,9,1
11370,798,A-5,40.403421,-3.755843,2025-11-07,13:49:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_13-49-48.jpg,15,3,1,0,19,2
11371,798,A-5,40.403421,-3.755843,2025-11-07,15:37:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_15-37-22.jpg,19,3,1,0,23,2
11372,798,A-5,40.403421,-3.755843,2025-11-07,15:55:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-07_15-55-03.jpg,19,2,1,0,22,2
11373,798,A-5,40.403421,-3.755843,2025-11-08,07:54:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\798\798_2025-11-08_07-54-52.jpg,6,0,0,0,6,0
