id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
5382,897,5,2,0,0,7,1,2025,11,1,8,54,59,6,1,0,0,1,0,0
5383,897,9,1,0,0,10,0,2025,11,1,9,12,44,6,1,0,0,1,0,0
5384,897,11,2,1,0,14,1,2025,11,1,9,30,37,6,1,0,0,1,0,0
5385,897,14,1,1,0,16,1,2025,11,1,9,48,25,6,1,0,0,1,0,0
5386,897,11,1,0,0,12,0,2025,11,1,10,6,14,6,1,0,0,1,0,0
5387,897,17,0,0,0,17,1,2025,11,1,10,23,57,6,1,0,0,1,0,0
5388,897,19,0,0,0,19,1,2025,11,1,10,41,48,6,1,0,0,1,0,0
5389,897,9,1,0,0,10,0,2025,11,1,10,59,39,6,1,0,0,1,0,0
5390,897,12,4,0,0,16,1,2025,11,1,11,17,25,6,1,0,0,1,0,0
5391,897,22,1,0,0,23,1,2025,11,1,11,35,5,6,1,0,0,1,0,0
5392,897,15,2,0,0,17,1,2025,11,1,11,52,51,6,1,0,0,1,0,0
5393,897,15,2,2,0,19,1,2025,11,1,12,10,45,6,1,0,0,0,0,1
5394,897,20,3,0,0,23,1,2025,11,1,12,28,37,6,1,0,0,0,0,1
5395,897,20,2,0,0,22,1,2025,11,1,12,46,33,6,1,0,0,0,0,1
5396,897,14,2,0,0,16,1,2025,11,1,13,4,19,6,1,0,0,0,0,1
5397,897,28,0,0,0,28,1,2025,11,1,13,22,8,6,1,0,0,0,0,1
5398,897,19,0,1,0,20,1,2025,11,1,13,39,54,6,1,0,0,0,0,1
5399,897,16,2,0,0,18,1,2025,11,1,13,57,44,6,1,0,0,0,0,1
5400,897,12,2,0,0,14,1,2025,11,1,14,15,35,6,1,0,0,0,0,1
5401,897,10,2,2,0,14,0,2025,11,1,14,33,54,6,1,0,0,0,0,1
5402,897,12,2,0,0,14,1,2025,11,1,14,51,50,6,1,0,0,0,0,1
5403,897,9,1,0,0,10,1,2025,11,1,15,9,39,6,1,0,0,0,0,1
5404,897,12,2,0,0,14,1,2025,11,1,15,27,26,6,1,0,0,0,0,1
5405,897,10,1,0,0,11,0,2025,11,1,15,45,19,6,1,0,0,0,0,1
5406,897,12,1,0,0,13,0,2025,11,1,16,3,14,6,1,0,0,0,0,1
5407,897,5,2,0,0,7,0,2025,11,1,16,21,2,6,1,0,0,0,0,1
5408,897,13,1,1,0,15,1,2025,11,1,16,38,50,6,1,0,0,0,0,1
5409,897,12,0,0,0,12,1,2025,11,1,16,56,55,6,1,0,0,0,0,1
5410,897,9,1,0,0,10,0,2025,11,1,17,14,49,6,1,0,0,0,0,1
5411,897,5,1,0,0,6,1,2025,11,1,17,32,34,6,1,0,0,0,0,1
5412,897,13,0,0,0,13,0,2025,11,1,17,50,29,6,1,0,0,0,0,1
5413,897,11,0,0,0,11,1,2025,11,1,18,8,22,6,1,0,0,0,1,0
5414,897,11,0,0,0,11,1,2025,11,1,18,27,6,6,1,0,0,0,1,0
5415,897,10,0,1,0,11,0,2025,11,1,18,45,2,6,1,0,0,0,1,0
5416,897,2,0,0,0,2,0,2025,11,1,19,2,48,6,1,0,0,0,1,0
5417,897,8,0,0,0,8,1,2025,11,1,19,37,23,6,1,0,0,0,1,0
5418,926,17,0,0,0,17,1,2025,10,27,8,27,13,40,0,1,0,1,0,0
5419,926,15,0,0,0,15,1,2025,10,27,8,44,57,40,0,1,0,1,0,0
5420,926,20,3,0,0,23,2,2025,10,27,9,2,37,40,0,1,0,1,0,0
5421,926,13,4,0,0,17,2,2025,10,27,9,20,17,40,0,1,0,1,0,0
5422,926,25,6,0,0,31,1,2025,10,27,9,37,59,40,0,1,0,1,0,0
5423,926,28,5,1,0,34,3,2025,10,27,9,55,41,40,0,1,0,1,0,0
5424,926,24,4,1,0,29,2,2025,10,27,10,13,27,40,0,1,0,1,0,0
5425,926,21,4,1,0,26,2,2025,10,27,10,31,14,40,0,1,0,1,0,0
5426,926,21,3,0,0,24,1,2025,10,27,12,40,16,40,0,1,0,0,0,1
5427,926,26,2,1,0,29,2,2025,10,27,12,58,0,40,0,1,0,0,0,1
5428,926,20,2,1,0,23,2,2025,10,27,13,15,46,40,0,1,0,0,0,1
5429,926,13,4,0,0,17,1,2025,10,27,13,20,53,40,0,1,0,0,0,1
5430,926,14,5,0,0,19,1,2025,10,27,13,57,16,40,0,1,0,0,0,1
5431,926,27,3,2,0,32,2,2025,10,27,14,55,35,40,0,1,0,0,0,1
5432,926,12,1,0,0,13,2,2025,10,27,15,13,21,40,0,1,0,0,0,1
5433,926,16,0,0,0,16,2,2025,10,27,15,31,7,40,0,1,0,0,0,1
5434,926,5,0,0,0,5,0,2025,10,27,15,48,55,40,0,1,0,0,0,1
5435,926,20,2,0,0,22,2,2025,10,27,18,2,59,40,0,1,0,0,1,0
5436,926,24,3,1,0,28,2,2025,10,27,18,20,35,40,0,1,0,0,1,0
5437,926,27,1,0,0,28,1,2025,10,27,18,38,11,40,0,1,0,0,1,0
5438,926,18,2,1,0,21,1,2025,10,28,7,56,26,40,0,1,0,1,0,0
5439,926,21,3,1,0,25,1,2025,10,28,8,14,2,40,0,1,0,1,0,0
5440,926,23,0,0,0,23,1,2025,10,28,8,31,39,40,0,1,0,1,0,0
5441,926,22,2,0,0,24,1,2025,10,28,8,49,15,40,0,1,0,1,0,0
5442,926,25,1,0,0,26,1,2025,10,28,9,6,50,40,0,1,0,1,0,0
5443,926,24,3,0,0,27,1,2025,10,28,9,24,27,40,0,1,0,1,0,0
5444,926,22,4,1,0,27,1,2025,10,28,9,42,5,40,0,1,0,1,0,0
5445,926,21,3,0,0,24,1,2025,10,28,13,27,52,40,0,1,0,0,0,1
5446,926,22,0,1,0,23,1,2025,10,28,14,45,44,40,0,1,0,0,0,1
5447,926,23,2,1,0,26,1,2025,10,28,15,3,26,40,0,1,0,0,0,1
5448,926,27,0,1,0,28,1,2025,10,28,15,21,12,40,0,1,0,0,0,1
5449,926,24,1,0,0,25,1,2025,10,28,15,39,0,40,0,1,0,0,0,1
5450,926,23,2,0,0,25,1,2025,10,28,15,56,45,40,0,1,0,0,0,1
5451,926,22,3,1,0,26,1,2025,10,28,17,49,6,40,0,1,0,0,0,1
5452,926,31,3,1,0,35,2,2025,10,28,18,6,42,40,0,1,0,0,1,0
5453,926,31,0,0,0,31,2,2025,10,28,18,24,22,40,0,1,0,0,1,0
5454,926,24,2,0,0,26,2,2025,10,28,18,42,1,40,0,1,0,0,1,0
5455,926,24,1,1,0,26,1,2025,10,28,18,59,39,40,0,1,0,0,1,0
5456,926,20,1,0,0,21,1,2025,10,28,19,17,17,40,0,1,0,0,1,0
5457,926,23,0,0,0,23,1,2025,10,28,19,34,55,40,0,1,0,0,1,0
5458,926,17,0,0,0,17,1,2025,10,28,19,52,33,40,0,1,0,0,1,0
5459,926,21,1,0,0,22,1,2025,10,29,8,23,45,40,0,1,0,1,0,0
5460,926,23,1,0,0,24,1,2025,10,29,8,41,21,40,0,1,0,1,0,0
5461,926,29,2,0,0,31,1,2025,10,29,8,58,58,40,0,1,0,1,0,0
5462,926,18,2,1,0,21,1,2025,10,29,9,16,32,40,0,1,0,1,0,0
5463,926,17,0,0,0,17,1,2025,10,29,9,34,9,40,0,1,0,1,0,0
5464,926,25,2,0,0,27,1,2025,10,29,9,51,45,40,0,1,0,1,0,0
5465,926,21,1,0,0,22,1,2025,10,29,10,9,23,40,0,1,0,1,0,0
5466,926,11,0,0,0,11,0,2025,10,29,10,27,2,40,0,1,0,1,0,0
5467,926,20,1,0,0,21,1,2025,10,29,10,44,40,40,0,1,0,1,0,0
5468,926,20,0,0,0,20,1,2025,10,29,12,33,32,40,0,1,0,0,0,1
5469,926,19,0,1,0,20,1,2025,10,29,12,51,13,40,0,1,0,0,0,1
5470,926,14,1,1,0,16,1,2025,10,29,13,8,57,40,0,1,0,0,0,1
5471,926,14,3,0,0,17,1,2025,10,29,13,26,44,40,0,1,0,0,0,1
5472,926,15,2,0,0,17,1,2025,10,29,13,44,27,40,0,1,0,0,0,1
5473,926,17,4,1,0,22,1,2025,10,29,14,44,10,40,0,1,0,0,0,1
5474,926,22,1,0,0,23,0,2025,10,29,15,1,52,40,0,1,0,0,0,1
5475,926,24,1,0,0,25,1,2025,10,29,15,19,38,40,0,1,0,0,0,1
5476,926,25,4,0,0,29,1,2025,10,29,15,37,19,40,0,1,0,0,0,1
5477,926,24,1,0,0,25,1,2025,10,29,15,54,59,40,0,1,0,0,0,1
5478,926,21,1,0,0,22,1,2025,10,30,8,20,35,40,0,1,0,1,0,0
5479,926,23,1,0,0,24,1,2025,10,30,8,38,18,40,0,1,0,1,0,0
5480,926,24,3,0,0,27,1,2025,10,30,8,56,1,40,0,1,0,1,0,0
5481,926,13,1,0,0,14,1,2025,10,30,9,13,52,40,0,1,0,1,0,0
5482,926,28,3,0,0,31,1,2025,10,30,9,31,57,40,0,1,0,1,0,0
5483,926,23,5,1,0,29,1,2025,10,30,9,49,52,40,0,1,0,1,0,0
5484,926,17,0,0,0,17,1,2025,10,30,10,7,43,40,0,1,0,1,0,0
5485,926,19,2,0,0,21,1,2025,10,30,10,25,32,40,0,1,0,1,0,0
5486,926,14,2,0,0,16,1,2025,10,30,10,43,14,40,0,1,0,1,0,0
5487,926,16,2,0,0,18,2,2025,10,30,12,29,47,40,0,1,0,0,0,1
5488,926,19,2,1,0,22,2,2025,10,30,12,47,18,40,0,1,0,0,0,1
5489,926,17,0,1,0,18,1,2025,10,30,13,5,3,40,0,1,0,0,0,1
5490,926,19,2,0,0,21,1,2025,10,30,13,22,48,40,0,1,0,0,0,1
5491,926,12,1,0,0,13,1,2025,10,30,13,40,35,40,0,1,0,0,0,1
5492,926,16,1,1,0,18,1,2025,10,30,13,58,20,40,0,1,0,0,0,1
5493,926,26,2,1,0,29,2,2025,10,30,14,57,22,40,0,1,0,0,0,1
5494,926,17,2,1,0,20,2,2025,10,30,15,15,16,40,0,1,0,0,0,1
5495,926,15,2,1,0,18,1,2025,10,30,15,33,0,40,0,1,0,0,0,1
5496,926,16,1,0,0,17,1,2025,10,30,15,57,44,40,0,1,0,0,0,1
5497,926,14,2,1,0,17,1,2025,10,30,16,15,32,40,0,1,0,0,0,1
5498,926,7,0,0,0,7,0,2025,10,30,22,45,48,40,0,1,0,0,1,0
5499,926,21,4,2,0,27,1,2025,10,31,8,25,16,40,0,1,0,1,0,0
5500,926,22,1,0,0,23,1,2025,10,31,8,43,2,40,0,1,0,1,0,0
5501,926,15,2,0,0,17,0,2025,10,31,9,0,49,40,0,1,0,1,0,0
5502,926,8,2,0,0,10,1,2025,10,31,9,18,34,40,0,1,0,1,0,0
5503,926,20,0,0,0,20,1,2025,10,31,9,44,13,40,0,1,0,1,0,0
5504,926,12,1,0,0,13,0,2025,10,31,10,1,54,40,0,1,0,1,0,0
5505,926,15,1,0,0,16,0,2025,10,31,10,19,38,40,0,1,0,1,0,0
5506,926,17,2,0,0,19,1,2025,10,31,10,37,19,40,0,1,0,1,0,0
5507,926,24,2,0,0,26,1,2025,10,31,15,3,39,40,0,1,0,0,0,1
5508,926,26,1,0,0,27,1,2025,10,31,15,21,32,40,0,1,0,0,0,1
5509,926,22,0,0,0,22,1,2025,10,31,15,39,25,40,0,1,0,0,0,1
5510,926,22,1,0,0,23,1,2025,10,31,15,57,14,40,0,1,0,0,0,1
5511,926,10,2,0,0,12,1,2025,11,1,8,54,52,40,0,1,0,1,0,0
5512,926,15,3,0,0,18,1,2025,11,1,9,12,38,40,0,1,0,1,0,0
5513,926,9,4,0,0,13,0,2025,11,1,9,30,32,40,0,1,0,1,0,0
5514,926,12,1,0,0,13,1,2025,11,1,9,48,19,40,0,1,0,1,0,0
5515,926,20,0,0,0,20,1,2025,11,1,10,6,9,40,0,1,0,1,0,0
5516,926,13,1,0,0,14,1,2025,11,1,10,23,54,40,0,1,0,1,0,0
5517,926,25,0,0,0,25,1,2025,11,1,10,41,39,40,0,1,0,1,0,0
5518,926,26,0,0,0,26,1,2025,11,1,10,59,35,40,0,1,0,1,0,0
5519,926,26,3,0,0,29,1,2025,11,1,11,17,21,40,0,1,0,1,0,0
5520,926,23,1,0,0,24,1,2025,11,1,11,35,2,40,0,1,0,1,0,0
5521,926,27,0,0,0,27,1,2025,11,1,11,52,46,40,0,1,0,1,0,0
5522,926,20,3,1,0,24,1,2025,11,1,12,10,40,40,0,1,0,0,0,1
5523,926,20,2,2,0,24,1,2025,11,1,12,28,27,40,0,1,0,0,0,1
5524,926,26,3,1,0,30,3,2025,11,1,12,46,19,40,0,1,0,0,0,1
5525,926,14,0,0,0,14,0,2025,11,1,13,4,15,40,0,1,0,0,0,1
5526,926,23,0,0,0,23,1,2025,11,1,13,22,2,40,0,1,0,0,0,1
5527,926,18,1,0,0,19,1,2025,11,1,13,39,47,40,0,1,0,0,0,1
5528,926,18,2,0,0,20,1,2025,11,1,13,57,38,40,0,1,0,0,0,1
5529,926,19,1,0,0,20,1,2025,11,1,14,15,29,40,0,1,0,0,0,1
5530,926,15,2,1,0,18,1,2025,11,1,14,33,33,40,0,1,0,0,0,1
5531,926,18,0,0,0,18,1,2025,11,1,14,51,37,40,0,1,0,0,0,1
5532,926,13,0,0,0,13,1,2025,11,1,15,9,33,40,0,1,0,0,0,1
5533,926,15,0,0,0,15,1,2025,11,1,15,27,20,40,0,1,0,0,0,1
5534,926,14,1,0,0,15,1,2025,11,1,15,45,12,40,0,1,0,0,0,1
5535,926,10,1,0,0,11,0,2025,11,1,16,3,7,40,0,1,0,0,0,1
5536,926,9,1,0,0,10,1,2025,11,1,16,20,56,40,0,1,0,0,0,1
5537,926,22,0,0,0,22,1,2025,11,1,16,38,45,40,0,1,0,0,0,1
5538,926,13,0,0,0,13,0,2025,11,1,16,56,42,40,0,1,0,0,0,1
5539,926,16,0,0,0,16,0,2025,11,1,17,14,40,40,0,1,0,0,0,1
5540,926,21,1,0,0,22,1,2025,11,1,17,32,28,40,0,1,0,0,0,1
5541,926,18,2,0,0,20,1,2025,11,1,17,50,22,40,0,1,0,0,0,1
5542,926,16,0,0,0,16,1,2025,11,1,18,8,11,40,0,1,0,0,1,0
5543,926,18,1,0,0,19,1,2025,11,1,18,27,1,40,0,1,0,0,1,0
5544,926,14,0,0,0,14,1,2025,11,1,18,44,56,40,0,1,0,0,1,0
5545,926,18,1,0,0,19,1,2025,11,1,19,2,43,40,0,1,0,0,1,0
5546,926,19,0,0,0,19,1,2025,11,1,19,37,19,40,0,1,0,0,1,0
5547,967,0,0,0,0,0,0,2025,10,27,8,27,11,50,0,1,0,1,0,0
5548,967,0,0,0,0,0,0,2025,10,27,8,44,53,50,0,1,0,1,0,0
5549,967,0,0,0,0,0,0,2025,10,27,9,2,36,50,0,1,0,1,0,0
5550,967,1,0,0,0,1,0,2025,10,27,9,20,14,50,0,1,0,1,0,0
5551,967,3,2,0,0,5,0,2025,10,27,9,37,57,50,0,1,0,1,0,0
5552,967,2,0,0,0,2,0,2025,10,27,9,55,37,50,0,1,0,1,0,0
5553,967,3,0,0,0,3,0,2025,10,27,10,13,23,50,0,1,0,1,0,0
5554,967,3,1,0,0,4,0,2025,10,27,10,31,12,50,0,1,0,1,0,0
5555,967,5,0,0,0,5,0,2025,10,27,12,40,14,50,0,1,0,0,0,1
5556,967,0,0,0,0,0,0,2025,10,27,12,57,57,50,0,1,0,0,0,1
5557,967,1,0,0,0,1,0,2025,10,27,13,15,42,50,0,1,0,0,0,1
5558,967,3,0,0,0,3,0,2025,10,27,13,20,49,50,0,1,0,0,0,1
5559,967,0,0,0,0,0,0,2025,10,27,13,57,14,50,0,1,0,0,0,1
5560,967,0,0,0,0,0,0,2025,10,27,14,55,33,50,0,1,0,0,0,1
5561,967,3,0,0,0,3,0,2025,10,27,15,13,19,50,0,1,0,0,0,1
5562,967,1,0,0,0,1,0,2025,10,27,15,31,5,50,0,1,0,0,0,1
5563,967,1,1,0,0,2,0,2025,10,27,15,48,54,50,0,1,0,0,0,1
5564,967,2,0,0,0,2,0,2025,10,27,18,2,58,50,0,1,0,0,1,0
5565,967,4,2,0,0,6,1,2025,10,27,18,20,33,50,0,1,0,0,1,0
5566,967,1,0,0,0,1,0,2025,10,27,18,38,10,50,0,1,0,0,1,0
5567,967,2,0,0,0,2,0,2025,10,28,7,56,25,50,0,1,0,1,0,0
5568,967,4,0,0,0,4,0,2025,10,28,8,14,1,50,0,1,0,1,0,0
5569,967,2,0,0,0,2,0,2025,10,28,8,31,38,50,0,1,0,1,0,0
5570,967,3,1,0,0,4,0,2025,10,28,8,49,14,50,0,1,0,1,0,0
5571,967,1,0,0,0,1,0,2025,10,28,9,6,49,50,0,1,0,1,0,0
5572,967,0,1,0,0,1,0,2025,10,28,9,24,25,50,0,1,0,1,0,0
5573,967,4,1,0,0,5,1,2025,10,28,9,42,3,50,0,1,0,1,0,0
5574,967,1,0,0,0,1,0,2025,10,28,13,27,49,50,0,1,0,0,0,1
5575,967,6,0,0,0,6,0,2025,10,28,14,45,41,50,0,1,0,0,0,1
5576,967,1,0,0,0,1,0,2025,10,28,15,3,24,50,0,1,0,0,0,1
5577,967,2,0,0,0,2,0,2025,10,28,15,21,7,50,0,1,0,0,0,1
5578,967,2,0,0,0,2,0,2025,10,28,15,38,57,50,0,1,0,0,0,1
5579,967,5,0,0,0,5,0,2025,10,28,15,56,41,50,0,1,0,0,0,1
5580,967,7,0,0,0,7,0,2025,10,28,17,49,5,50,0,1,0,0,0,1
5581,967,1,1,0,0,2,0,2025,10,28,18,6,41,50,0,1,0,0,1,0
5582,967,14,0,1,0,15,0,2025,10,28,18,24,20,50,0,1,0,0,1,0
5583,967,5,0,0,0,5,0,2025,10,28,18,42,0,50,0,1,0,0,1,0
5584,967,7,2,0,0,9,1,2025,10,28,18,59,38,50,0,1,0,0,1,0
5585,967,2,1,0,0,3,1,2025,10,28,19,17,16,50,0,1,0,0,1,0
5586,967,0,0,0,0,0,0,2025,10,28,19,34,53,50,0,1,0,0,1,0
5587,967,4,3,0,0,7,0,2025,10,28,19,52,32,50,0,1,0,0,1,0
5588,967,8,3,0,0,11,1,2025,10,29,8,23,43,50,0,1,0,1,0,0
5589,967,7,3,0,0,10,2,2025,10,29,8,41,20,50,0,1,0,1,0,0
5590,967,16,1,1,0,18,2,2025,10,29,8,58,56,50,0,1,0,1,0,0
5591,967,15,2,1,0,18,2,2025,10,29,9,16,32,50,0,1,0,1,0,0
5592,967,7,4,0,0,11,1,2025,10,29,9,34,8,50,0,1,0,1,0,0
5593,967,11,3,0,0,14,2,2025,10,29,9,51,44,50,0,1,0,1,0,0
5594,967,7,5,0,0,12,2,2025,10,29,10,9,21,50,0,1,0,1,0,0
5595,967,7,5,0,0,12,2,2025,10,29,10,27,0,50,0,1,0,1,0,0
5596,967,9,7,0,0,16,2,2025,10,29,10,44,38,50,0,1,0,1,0,0
5597,967,5,2,0,0,7,2,2025,10,29,12,33,29,50,0,1,0,0,0,1
5598,967,2,5,0,0,7,1,2025,10,29,12,51,11,50,0,1,0,0,0,1
5599,967,10,4,1,0,15,2,2025,10,29,13,8,52,50,0,1,0,0,0,1
5600,967,11,4,0,0,15,1,2025,10,29,13,26,42,50,0,1,0,0,0,1
5601,967,10,1,1,0,12,1,2025,10,29,13,44,22,50,0,1,0,0,0,1
5602,967,10,3,0,0,13,1,2025,10,29,14,44,9,50,0,1,0,0,0,1
5603,967,13,2,0,0,15,2,2025,10,29,15,1,50,50,0,1,0,0,0,1
5604,967,13,5,0,0,18,2,2025,10,29,15,19,36,50,0,1,0,0,0,1
5605,967,3,2,0,0,5,1,2025,10,29,15,37,17,50,0,1,0,0,0,1
5606,967,8,7,0,0,15,2,2025,10,29,15,54,57,50,0,1,0,0,0,1
5607,967,11,1,0,0,12,1,2025,10,30,8,20,33,50,0,1,0,1,0,0
5608,967,9,2,0,0,11,1,2025,10,30,8,38,16,50,0,1,0,1,0,0
5609,967,3,0,0,0,3,0,2025,10,30,8,55,58,50,0,1,0,1,0,0
5610,967,10,0,1,0,11,0,2025,10,30,9,13,50,50,0,1,0,1,0,0
5611,967,10,1,0,0,11,0,2025,10,30,9,49,50,50,0,1,0,1,0,0
5612,967,6,3,0,0,9,1,2025,10,30,10,7,34,50,0,1,0,1,0,0
5613,967,6,2,0,0,8,0,2025,10,30,10,25,29,50,0,1,0,1,0,0
5614,967,1,1,1,0,3,3,2025,10,30,10,43,12,50,0,1,0,1,0,0
5615,967,4,8,0,0,12,1,2025,10,30,12,29,44,50,0,1,0,0,0,1
5616,967,6,4,0,0,10,1,2025,10,30,12,47,16,50,0,1,0,0,0,1
5617,967,12,2,0,0,14,0,2025,10,30,13,5,0,50,0,1,0,0,0,1
5618,967,9,2,0,0,11,1,2025,10,30,13,22,45,50,0,1,0,0,0,1
5619,967,12,1,1,0,14,1,2025,10,30,13,40,31,50,0,1,0,0,0,1
5620,967,8,2,0,0,10,0,2025,10,30,13,58,17,50,0,1,0,0,0,1
5621,967,11,4,0,0,15,1,2025,10,30,14,57,19,50,0,1,0,0,0,1
5622,967,9,2,0,0,11,0,2025,10,30,15,15,12,50,0,1,0,0,0,1
5623,967,11,3,0,0,14,1,2025,10,30,15,32,57,50,0,1,0,0,0,1
5624,967,10,3,0,0,13,0,2025,10,30,15,57,41,50,0,1,0,0,0,1
5625,967,12,1,0,0,13,1,2025,10,30,16,15,28,50,0,1,0,0,0,1
5626,967,0,0,0,0,0,0,2025,10,30,22,45,45,50,0,1,0,0,1,0
5627,967,11,2,0,0,13,1,2025,10,31,8,25,14,50,0,1,0,1,0,0
5628,967,8,3,1,0,12,1,2025,10,31,8,42,57,50,0,1,0,1,0,0
5629,967,7,3,0,0,10,0,2025,10,31,9,0,43,50,0,1,0,1,0,0
5630,967,9,0,0,0,9,0,2025,10,31,9,18,32,50,0,1,0,1,0,0
5631,967,5,1,0,0,6,0,2025,10,31,9,44,10,50,0,1,0,1,0,0
5632,967,4,2,0,0,6,0,2025,10,31,10,1,52,50,0,1,0,1,0,0
5633,967,2,3,0,0,5,0,2025,10,31,10,19,34,50,0,1,0,1,0,0
5634,967,7,3,1,0,11,1,2025,10,31,10,37,16,50,0,1,0,1,0,0
5635,967,8,0,0,0,8,0,2025,10,31,15,3,36,50,0,1,0,0,0,1
5636,967,7,1,0,0,8,0,2025,10,31,15,21,29,50,0,1,0,0,0,1
5637,967,6,0,0,0,6,0,2025,10,31,15,39,22,50,0,1,0,0,0,1
5638,967,9,0,0,0,9,0,2025,10,31,15,57,12,50,0,1,0,0,0,1
5639,967,0,0,0,0,0,0,2025,11,1,8,54,48,50,0,1,0,1,0,0
5640,967,3,0,0,0,3,0,2025,11,1,9,12,35,50,0,1,0,1,0,0
5641,967,1,1,0,0,2,0,2025,11,1,9,30,29,50,0,1,0,1,0,0
5642,967,2,0,0,0,2,0,2025,11,1,9,48,17,50,0,1,0,1,0,0
5643,967,1,0,0,0,1,0,2025,11,1,10,6,6,50,0,1,0,1,0,0
5644,967,3,1,0,0,4,0,2025,11,1,10,23,51,50,0,1,0,1,0,0
5645,967,4,0,0,0,4,0,2025,11,1,10,41,35,50,0,1,0,1,0,0
5646,967,10,1,0,0,11,0,2025,11,1,10,59,30,50,0,1,0,1,0,0
5647,967,3,1,0,0,4,0,2025,11,1,11,17,17,50,0,1,0,1,0,0
5648,967,11,0,0,0,11,0,2025,11,1,11,35,1,50,0,1,0,1,0,0
5649,967,7,0,0,0,7,0,2025,11,1,11,52,43,50,0,1,0,1,0,0
5650,967,7,1,0,0,8,0,2025,11,1,12,10,37,50,0,1,0,0,0,1
5651,967,5,0,0,0,5,0,2025,11,1,12,28,23,50,0,1,0,0,0,1
5652,967,4,2,0,0,6,0,2025,11,1,12,46,15,50,0,1,0,0,0,1
5653,967,8,0,0,0,8,0,2025,11,1,13,4,12,50,0,1,0,0,0,1
5654,967,2,0,0,0,2,0,2025,11,1,13,21,58,50,0,1,0,0,0,1
5655,967,6,0,0,0,6,0,2025,11,1,13,39,45,50,0,1,0,0,0,1
5656,967,4,0,0,0,4,0,2025,11,1,13,57,33,50,0,1,0,0,0,1
5657,967,4,1,0,0,5,0,2025,11,1,14,15,25,50,0,1,0,0,0,1
5658,967,4,0,0,0,4,0,2025,11,1,14,33,23,50,0,1,0,0,0,1
5659,967,1,1,0,0,2,0,2025,11,1,14,51,33,50,0,1,0,0,0,1
5660,967,6,0,0,0,6,0,2025,11,1,15,9,30,50,0,1,0,0,0,1
5661,967,2,0,0,0,2,0,2025,11,1,15,27,17,50,0,1,0,0,0,1
5662,967,3,0,0,0,3,0,2025,11,1,15,45,8,50,0,1,0,0,0,1
5663,967,5,0,0,0,5,0,2025,11,1,16,3,4,50,0,1,0,0,0,1
5664,967,4,0,0,0,4,0,2025,11,1,16,20,52,50,0,1,0,0,0,1
5665,967,3,0,0,0,3,0,2025,11,1,16,38,42,50,0,1,0,0,0,1
5666,967,10,0,0,0,10,0,2025,11,1,16,56,38,50,0,1,0,0,0,1
5667,967,4,0,0,0,4,0,2025,11,1,17,14,34,50,0,1,0,0,0,1
5668,967,3,1,0,0,4,0,2025,11,1,17,32,24,50,0,1,0,0,0,1
5669,967,6,1,0,0,7,0,2025,11,1,17,50,13,50,0,1,0,0,0,1
5670,967,8,0,0,0,8,0,2025,11,1,18,8,8,50,0,1,0,0,1,0
5671,967,6,0,0,0,6,0,2025,11,1,18,26,58,50,0,1,0,0,1,0
5672,967,3,0,0,0,3,0,2025,11,1,18,44,49,50,0,1,0,0,1,0
5673,967,0,0,0,0,0,0,2025,11,1,19,2,39,50,0,1,0,0,1,0
5674,967,1,0,0,0,1,0,2025,11,1,19,37,17,50,0,1,0,0,1,0
5675,971,7,2,0,0,9,0,2025,10,27,8,27,11,50,0,1,0,1,0,0
5676,971,6,2,1,0,9,0,2025,10,27,8,44,55,50,0,1,0,1,0,0
5677,971,1,0,1,0,2,0,2025,10,27,9,2,37,50,0,1,0,1,0,0
5678,971,1,1,1,0,3,1,2025,10,27,9,20,15,50,0,1,0,1,0,0
5679,971,1,1,0,0,2,0,2025,10,27,9,37,58,50,0,1,0,1,0,0
5680,971,3,2,0,0,5,0,2025,10,27,9,55,39,50,0,1,0,1,0,0
5681,971,0,1,1,0,2,0,2025,10,27,10,13,26,50,0,1,0,1,0,0
5682,971,1,2,0,0,3,0,2025,10,27,10,31,13,50,0,1,0,1,0,0
5683,971,1,4,0,0,5,0,2025,10,27,12,40,15,50,0,1,0,0,0,1
5684,971,5,3,0,0,8,1,2025,10,27,12,57,58,50,0,1,0,0,0,1
5685,971,8,2,1,0,11,0,2025,10,27,13,15,44,50,0,1,0,0,0,1
5686,971,5,3,1,0,9,0,2025,10,27,13,20,51,50,0,1,0,0,0,1
5687,971,1,1,0,0,2,2,2025,10,27,13,57,15,50,0,1,0,0,0,1
5688,971,0,0,0,0,0,0,2025,10,27,14,55,34,50,0,1,0,0,0,1
5689,971,0,0,0,0,0,0,2025,10,27,15,13,20,50,0,1,0,0,0,1
5690,971,0,0,0,0,0,0,2025,10,27,15,31,6,50,0,1,0,0,0,1
5691,971,0,0,0,0,0,0,2025,10,27,15,48,54,50,0,1,0,0,0,1
5692,971,1,0,0,0,1,1,2025,10,27,18,2,58,50,0,1,0,0,1,0
5693,971,0,0,0,0,0,0,2025,10,27,18,20,34,50,0,1,0,0,1,0
5694,971,0,0,0,0,0,0,2025,10,27,18,38,11,50,0,1,0,0,1,0
5695,971,0,0,0,0,0,0,2025,10,28,7,56,25,50,0,1,0,1,0,0
5696,971,0,0,0,0,0,0,2025,10,28,8,14,2,50,0,1,0,1,0,0
