id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
5084,873,A-6,2025-10-29,13:26:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_13-26-47.jpg,17,5,0,0,22,1
5085,873,A-6,2025-10-29,13:44:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_13-44-32.jpg,27,1,0,0,28,1
5086,873,A-6,2025-10-29,14:44:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_14-44-14.jpg,31,3,0,0,34,1
5087,873,A-6,2025-10-29,15:01:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_15-01-58.jpg,24,2,0,0,26,1
5088,873,A-6,2025-10-29,15:19:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_15-19-42.jpg,30,0,1,0,31,1
5089,873,A-6,2025-10-29,15:37:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_15-37-22.jpg,23,1,1,0,25,1
5090,873,A-6,2025-10-29,15:55:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-29_15-55-02.jpg,29,2,1,0,32,1
5091,873,A-6,2025-10-30,08:20:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_08-20-39.jpg,16,1,1,0,18,1
5092,873,A-6,2025-10-30,08:38:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_08-38-21.jpg,24,0,0,0,24,1
5093,873,A-6,2025-10-30,08:56:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_08-56-04.jpg,19,0,1,0,20,1
5094,873,A-6,2025-10-30,09:13:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_09-13-56.jpg,15,0,3,0,18,1
5095,873,A-6,2025-10-30,09:32:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_09-32-05.jpg,19,1,2,0,22,2
5096,873,A-6,2025-10-30,09:49:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_09-49-55.jpg,20,2,0,0,22,1
5097,873,A-6,2025-10-30,10:07:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_10-07-47.jpg,13,2,0,0,15,1
5098,873,A-6,2025-10-30,10:25:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_10-25-35.jpg,13,1,0,0,14,0
5099,873,A-6,2025-10-30,10:43:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_10-43-18.jpg,12,2,0,0,14,0
5100,873,A-6,2025-10-30,12:29:52,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_12-29-52.jpg,13,1,0,0,14,1
5101,873,A-6,2025-10-30,12:47:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_12-47-23.jpg,14,2,0,0,16,1
5102,873,A-6,2025-10-30,13:05:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_13-05-07.jpg,10,1,0,0,11,0
5103,873,A-6,2025-10-30,13:22:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_13-22-53.jpg,11,1,0,0,12,1
5104,873,A-6,2025-10-30,13:40:39,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_13-40-39.jpg,15,1,1,0,17,1
5105,873,A-6,2025-10-30,13:58:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_13-58-24.jpg,11,1,0,0,12,0
5106,873,A-6,2025-10-30,14:57:26,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_14-57-26.jpg,13,1,0,0,14,1
5107,873,A-6,2025-10-30,15:15:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_15-15-20.jpg,17,1,0,0,18,1
5108,873,A-6,2025-10-30,15:33:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_15-33-03.jpg,14,1,0,0,15,1
5109,873,A-6,2025-10-30,15:57:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_15-57-49.jpg,20,0,2,0,22,1
5110,873,A-6,2025-10-30,16:15:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_16-15-37.jpg,19,2,0,0,21,1
5111,873,A-6,2025-10-30,22:45:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-30_22-45-51.jpg,5,0,0,0,5,0
5112,873,A-6,2025-10-31,08:25:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_08-25-19.jpg,15,2,1,0,18,1
5113,873,A-6,2025-10-31,08:43:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_08-43-07.jpg,17,2,0,0,19,1
5114,873,A-6,2025-10-31,09:00:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_09-00-54.jpg,19,1,0,0,20,1
5115,873,A-6,2025-10-31,09:18:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_09-18-38.jpg,22,1,0,0,23,1
5116,873,A-6,2025-10-31,09:44:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_09-44-15.jpg,15,1,0,0,16,1
5117,873,A-6,2025-10-31,10:01:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_10-01-56.jpg,8,1,0,0,9,0
5118,873,A-6,2025-10-31,10:19:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_10-19-41.jpg,12,1,0,0,13,0
5119,873,A-6,2025-10-31,10:37:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_10-37-20.jpg,17,2,2,0,21,1
5120,873,A-6,2025-10-31,15:03:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_15-03-44.jpg,24,1,0,0,25,1
5121,873,A-6,2025-10-31,15:21:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_15-21-36.jpg,17,2,3,0,22,1
5122,873,A-6,2025-10-31,15:39:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_15-39-29.jpg,18,4,1,0,23,1
5123,873,A-6,2025-10-31,15:57:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-10-31_15-57-18.jpg,23,2,2,0,27,1
5124,873,A-6,2025-11-01,08:54:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_08-54-58.jpg,12,0,0,0,12,0
5125,873,A-6,2025-11-01,09:12:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_09-12-42.jpg,13,1,0,0,14,1
5126,873,A-6,2025-11-01,09:30:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_09-30-36.jpg,12,0,1,0,13,0
5127,873,A-6,2025-11-01,09:48:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_09-48-24.jpg,12,2,1,0,15,1
5128,873,A-6,2025-11-01,10:06:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_10-06-13.jpg,12,1,0,0,13,1
5129,873,A-6,2025-11-01,10:23:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_10-23-57.jpg,12,0,0,0,12,1
5130,873,A-6,2025-11-01,10:41:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_10-41-48.jpg,20,0,0,0,20,1
5131,873,A-6,2025-11-01,10:59:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_10-59-38.jpg,22,0,0,0,22,1
5132,873,A-6,2025-11-01,11:17:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_11-17-24.jpg,16,2,0,0,18,1
5133,873,A-6,2025-11-01,11:35:04,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_11-35-04.jpg,20,1,0,0,21,1
5134,873,A-6,2025-11-01,11:52:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_11-52-50.jpg,23,0,0,0,23,1
5135,873,A-6,2025-11-01,12:10:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_12-10-44.jpg,18,0,0,0,18,1
5136,873,A-6,2025-11-01,12:28:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_12-28-36.jpg,24,1,0,0,25,1
5137,873,A-6,2025-11-01,12:46:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_12-46-32.jpg,25,0,0,0,25,1
5138,873,A-6,2025-11-01,13:04:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_13-04-18.jpg,25,0,0,0,25,1
5139,873,A-6,2025-11-01,13:22:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_13-22-06.jpg,25,0,1,0,26,1
5140,873,A-6,2025-11-01,13:39:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_13-39-51.jpg,24,0,2,0,26,1
5141,873,A-6,2025-11-01,13:57:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_13-57-43.jpg,22,1,0,0,23,1
5142,873,A-6,2025-11-01,14:15:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_14-15-33.jpg,20,1,0,0,21,1
5143,873,A-6,2025-11-01,14:33:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_14-33-46.jpg,15,0,1,0,16,1
5144,873,A-6,2025-11-01,14:51:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_14-51-48.jpg,15,2,0,0,17,0
5145,873,A-6,2025-11-01,15:09:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_15-09-37.jpg,11,0,0,0,11,0
5146,873,A-6,2025-11-01,15:27:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_15-27-25.jpg,14,1,0,0,15,1
5147,873,A-6,2025-11-01,15:45:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_15-45-18.jpg,13,1,0,0,14,1
5148,873,A-6,2025-11-01,16:03:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_16-03-13.jpg,13,1,0,0,14,0
5149,873,A-6,2025-11-01,16:21:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_16-21-01.jpg,24,0,0,0,24,1
5150,873,A-6,2025-11-01,16:38:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_16-38-49.jpg,28,1,0,0,29,1
5151,873,A-6,2025-11-01,16:56:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_16-56-47.jpg,25,0,1,0,26,1
5152,873,A-6,2025-11-01,17:14:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_17-14-48.jpg,39,1,0,0,40,1
5153,873,A-6,2025-11-01,17:32:33,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_17-32-33.jpg,32,0,0,0,32,1
5154,873,A-6,2025-11-01,17:50:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_17-50-28.jpg,28,0,0,0,28,1
5155,873,A-6,2025-11-01,18:08:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_18-08-20.jpg,29,0,0,0,29,1
5156,873,A-6,2025-11-01,18:27:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_18-27-05.jpg,24,0,0,0,24,1
5157,873,A-6,2025-11-01,18:45:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_18-45-01.jpg,17,0,0,0,17,1
5158,873,A-6,2025-11-01,19:02:48,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_19-02-48.jpg,13,0,1,0,14,1
5159,873,A-6,2025-11-01,19:37:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\873\873_2025-10-27_08-27-15.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\873\873_2025-11-01_19-37-22.jpg,13,0,0,0,13,0
5160,877,A-6,2025-10-27,08:27:11,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_08-27-11.jpg,16,0,0,0,16,1
5161,877,A-6,2025-10-27,08:44:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_08-44-54.jpg,16,0,0,0,16,1
5162,877,A-6,2025-10-27,09:02:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_09-02-36.jpg,17,1,1,0,19,1
5163,877,A-6,2025-10-27,09:20:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_09-20-15.jpg,15,0,1,0,16,1
5164,877,A-6,2025-10-27,09:37:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_09-37-57.jpg,17,0,3,0,20,2
5165,877,A-6,2025-10-27,09:55:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_09-55-37.jpg,24,0,0,0,24,1
5166,877,A-6,2025-10-27,10:13:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_10-13-23.jpg,14,1,0,0,15,1
5167,877,A-6,2025-10-27,10:31:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_10-31-12.jpg,6,0,0,0,6,0
5168,877,A-6,2025-10-27,12:40:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_12-40-14.jpg,7,1,1,0,9,0
5169,877,A-6,2025-10-27,12:57:57,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_12-57-57.jpg,12,0,0,0,12,1
5170,877,A-6,2025-10-27,13:15:43,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_13-15-43.jpg,16,2,0,0,18,1
5171,877,A-6,2025-10-27,13:20:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_13-20-50.jpg,12,3,0,0,15,1
5172,877,A-6,2025-10-27,13:57:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_13-57-14.jpg,5,0,0,0,5,0
5173,877,A-6,2025-10-27,14:55:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_14-55-34.jpg,10,0,0,0,10,0
5174,877,A-6,2025-10-27,15:13:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\877\877_2025-10-27_08-27-11.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\877\877_2025-10-27_15-13-20.jpg,8,0,0,0,8,1
